Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-28,50.5115115379883,52.33414111545065,50.14698637414835,51.11248779296875,2203500,0.0,0.0
2025-12-01,51.37849397812165,53.38831134520978,51.04352379056319,52.058284759521484,1323300,0.0,0.0
2025-12-02,52.36370100897271,53.14201090169547,51.39819581053402,51.91050338745117,1044900,0.0,0.0
2025-12-03,51.930206648053435,53.08289960659097,51.6149410330246,52.738075256347656,1056200,0.0,0.0
2025-12-04,52.541035120441975,53.063193071327575,51.408046774572824,51.72331237792969,824500,0.0,0.0
2025-12-05,51.9203568467636,53.92032382007925,51.38834470585534,51.69375991821289,1103700,0.0,0.0
2025-12-08,51.69376133496657,51.83168957714606,49.989355362689224,50.32432556152344,938000,0.0,0.0
2025-12-09,49.37852580571617,49.49675323678437,45.27021841179756,45.62489318847656,2616700,0.0,0.0
2025-12-10,45.32932878026848,49.22089343572286,44.77761579666328,48.32435607910156,2891800,0.0,0.0
2025-12-11,48.54110112028959,48.75784764761897,47.29973942882838,47.575599670410156,1253700,0.0,0.0
2025-12-12,47.5460406920553,47.90071545923826,45.39829503416576,45.68400192260742,1499100,0.0,0.0
2025-12-15,45.66429688608038,45.76281974166232,44.62983133117725,44.7874641418457,2009300,0.0,0.0
2025-12-16,45.22095466519305,45.22095466519305,42.166813961393466,43.418025970458984,2910400,0.0,0.0
2025-12-17,43.230841892163866,43.427883850926044,41.97962977602626,42.15696716308594,1497100,0.0,0.0
2025-12-18,42.51163963108556,42.70867782089627,40.62004219114966,40.64959716796875,2661600,0.0,0.0
2025-12-19,40.521522289317794,40.64959635849184,39.78261781745412,39.80232238769531,2331000,0.0,0.0
2025-12-22,39.83188248446148,40.29493054899993,39.418093972727284,40.14714813232422,1525500,0.0,0.0
2025-12-23,39.73335467651117,39.95995157639215,38.77770377670961,38.89592742919922,2059200,0.0,0.0
2025-12-24,38.91563284688211,40.629892757570026,38.82696416601442,40.51166534423828,1062300,0.0,0.0
2025-12-26,40.20625455732013,41.34909326307984,39.890988966645885,40.63974380493164,1483800,0.0,0.0
2025-12-29,41.13235117394035,41.13235117394035,39.10282542771267,39.2801628112793,3854900,0.0,0.0
2025-12-30,39.290017077121796,39.70380180099971,38.689040804407256,39.053565979003906,2167100,0.0,0.0
2025-12-31,39.06342178811841,40.10773780658559,38.30481267081397,38.718597412109375,1597700,0.0,0.0
2026-01-02,38.99445363519727,39.12252770383292,37.32945316030896,38.314659118652344,2612500,0.0,0.0
2026-01-05,38.56096083430363,39.467352275589796,38.097912828523604,38.17673110961914,2635900,0.0,0.0
2026-01-06,38.097912900474284,40.92545672878541,37.841761002955025,40.74811935424805,2430400,0.0,0.0
2026-01-07,40.43285396969545,41.87125378600826,40.16684790641637,40.610191345214844,1852000,0.0,0.0
2026-01-08,40.186551271692664,42.37370590707093,39.88113607673217,41.753028869628906,1858600,0.0,0.0
2026-01-09,42.12962970401363,43.467552516837614,41.22777230302754,43.447731018066406,1606900,0.25,0.0
2026-01-12,43.26933838704122,43.923432680052606,42.31792919367268,42.6053352355957,1972700,0.0,0.0
2026-01-13,42.36748378798637,43.14050333503923,41.84222730402116,41.990882873535156,1659000,0.0,0.0
2026-01-14,42.02061799326548,42.52605299032022,41.148490932270775,42.49632263183594,1242700,0.0,0.0
2026-01-15,41.92150938533811,42.96211349089247,41.0295646293905,42.33775329589844,1801300,0.0,0.0
2026-01-16,42.199006159275406,42.90265234176312,41.33678798917599,42.81345748901367,1262500,0.0,0.0
2026-01-20,41.67374517951713,42.65488854275785,39.562802888072305,40.94036865234375,1910100,0.0,0.0
2026-01-21,41.961152836642164,45.15234232339609,41.961152836642164,45.12260818481445,3283800,0.0,0.0
2026-01-22,45.44965671064679,46.807397232221504,44.696454884844016,45.38028335571289,2350400,0.0,0.0
2026-01-23,45.87580829571147,46.41097740330013,45.20189248183631,46.35151290893555,1846300,0.0,0.0
2026-01-26,46.91641282089595,48.9282476423667,46.60918526792834,47.1146240234375,2429400,0.0,0.0
2026-01-27,47.52095560174093,49.235475521022884,45.89563053516448,48.89851760864258,1923100,0.0,0.0
2026-01-28,49.552613475319966,50.00849661195746,47.88764536010407,49.14628219604492,1495300,0.0,0.0
2026-01-29,49.55261337289245,50.52384414133342,47.18399905855849,47.68943405151367,1502000,0.0,0.0
2026-01-30,47.38220640547754,48.472362298583896,46.57945277327547,47.580413818359375,2037700,0.0,0.0
2026-02-02,48.0263915981587,49.493148488860186,47.42184911484597,48.27415466308594,2023500,0.0,0.0
2026-02-03,47.78854023266582,50.80133616967279,47.78854023266582,50.2463493347168,1976100,0.0,0.0
2026-02-04,50.54366138586719,54.38894491848718,50.2562553451612,54.03216552734375,3134400,0.0,0.0
2026-02-05,53.54655401698882,53.98261944413435,51.26713450618389,52.456398010253906,1973400,0.0,0.0
2026-02-06,51.782478698571516,54.94393393179698,51.53471564259749,54.8051872253418,1955100,0.0,0.0
2026-02-09,54.904294716069934,55.46919418124558,53.397894882080145,54.8051872253418,1805700,0.0,0.0
2026-02-10,55.50883447575447,56.71791942218613,54.904295783102924,56.09355545043945,1621600,0.0,0.0
2026-02-11,57.47111818878938,59.32438472640989,56.86657574771258,59.09644317626953,2140400,0.0,0.0
2026-02-12,59.17572806085386,61.23711852489388,55.2808924737833,57.69906234741211,3158700,0.0,0.0
2026-02-13,62.436289692460846,64.61660154615893,55.776417582151154,58.323421478271484,5147000,0.0,0.0
2026-02-17,57.85763255114871,59.41358431179653,55.42955373479522,56.23230743408203,2049100,0.0,0.0
2026-02-18,56.04400533689916,56.34132026297733,54.68626478011809,55.4295539855957,1937300,0.0,0.0
2026-02-19,55.80615213722042,55.905255847470706,54.06189810452744,55.479103088378906,1740000,0.0,0.0
2026-02-20,55.201609606593024,56.807113150149554,52.49603749003073,55.370086669921875,2842800,0.0,0.0
2026-02-23,54.547516037464,55.69713648128048,53.754675003894754,54.87456130981445,1618600,0.0,0.0
2026-02-24,53.93305896711946,55.17187421844687,52.922189048932715,53.29878616333008,1870600,0.0,0.0
2026-02-25,52.634781622429756,52.813171316386025,49.740907305355606,49.988670349121094,2705400,0.0,0.0
2026-02-26,50.00849617089989,52.09961704600573,49.44359668470861,51.53471755981445,1812300,0.0,0.0
2026-02-27,51.39596840445343,52.763621517839724,50.71213995747819,52.694244384765625,1769600,0.0,0.0
2026-03-02,51.83202839284306,52.813171717045854,50.722051006910924,52.79335021972656,1441600,0.0,0.0
2026-03-03,51.42570080961945,51.95095729399362,49.29494073374536,51.44552230834961,1544300,0.0,0.0
2026-03-04,51.4950744726035,52.258185165735284,50.61303856694442,50.75178527832031,1120400,0.0,0.0
2026-03-05,50.860802693588106,51.52480968690449,49.78055555745368,50.80133819580078,1528100,0.0,0.0
2026-03-06,50.444561040146155,51.75274970777674,49.453508790088776,49.879661560058594,1865600,0.0,0.0
2026-03-09,49.61207569540789,50.88062133237201,48.363347776027645,50.63285827636719,1488300,0.0,0.0
2026-03-10,50.305809556915754,51.29686178741938,49.49314703034792,50.613037109375,1019900,0.0,0.0
2026-03-11,51.21757983455283,53.10058059428249,50.70223221841035,52.85281753540039,1532600,0.0,0.0
2026-03-12,52.30773746940256,54.07181307635432,52.10953004035204,52.188812255859375,1668700,0.0,0.0
2026-03-13,52.496038243684914,52.961830224646256,50.513933768174084,51.26713180541992,2176000,0.0,0.0
2026-03-16,50.722052278288395,53.29878650535919,50.69232192184627,52.71406555175781,1705200,0.0,0.0
2026-03-17,53.27896530003794,53.962793746474105,51.187848306572036,51.45542907714844,1582200,0.0,0.0
2026-03-18,50.54366383119872,50.79142688919479,48.80932242522621,48.918338775634766,1643600,0.0,0.0
2026-03-19,47.84800239121785,48.43272338180639,46.44070998232997,47.907466888427734,2317400,0.0,0.0
2026-03-20,47.66961162687595,48.531829804828575,46.12357253922299,46.61909866333008,2438900,0.0,0.0
2026-03-23,49.02735116734439,50.870708774884086,48.49218209794953,50.285987854003906,1783300,0.0,0.0
2026-03-24,49.55261246798914,50.80133663873418,48.789501782314396,50.44456100463867,995300,0.0,0.0
2026-03-25,50.94999391223163,52.31764701917642,50.20670475549966,52.258182525634766,900800,0.0,0.0
2026-03-26,51.57436115867435,52.49604007437363,50.79142895620904,51.38605880737305,1182100,0.0,0.0
2026-03-27,51.376147021432466,51.89149462734765,50.80133492156256,51.10856246948242,1379900,0.0,0.0
2026-03-30,51.514894893810876,51.73292759602017,49.978764680539506,50.702232360839844,1373700,0.0,0.0
2026-03-31,50.96981508750303,53.0411143423766,50.96981508750303,52.27800369262695,1299800,0.0,0.0
2026-04-01,52.82308262853892,54.002437191209495,52.52576771832164,53.91324234008789,1108600,0.0,0.0
2026-04-02,53.31860791498889,53.88350736983982,50.7121395552228,51.36623764038086,1272800,0.0,0.0
2026-04-06,50.692319482069614,52.78343636341193,50.513929790874315,52.52576446533203,856400,0.0,0.0
2026-04-07,51.980690105321266,52.49603771745586,51.534715846689,52.1987190246582,799500,0.0,0.0
2026-04-08,53.49699676783281,54.87455870717905,53.07084402364546,54.01234436035156,1662200,0.0,0.0
2026-04-09,53.199684021994365,56.86657803001355,53.199684021994365,56.0241813659668,1423500,0.0,0.0
2026-04-10,57.119184722240384,57.64677443317962,53.84413825078309,54.34186553955078,2023000,0.25,0.0
2026-04-13,55.04863757772113,56.11377367575522,54.24232179730456,56.10382080078125,1591500,0.0,0.0
2026-04-14,55.77531878796481,56.34272759361359,55.247729076800326,55.755409240722656,1252800,0.0,0.0
2026-04-15,55.39704749939037,56.74090962956862,54.5509088493067,56.621456146240234,1158300,0.0,0.0
2026-04-16,56.29295376867713,57.32822740699744,55.74545452831699,56.4024543762207,1288200,0.0,0.0
2026-04-17,57.38795604700985,58.273909984618726,56.49204543742911,57.22868347167969,1440000,0.0,0.0
2026-04-20,57.308317302827575,57.52731851578394,56.15359019358458,57.009681701660156,1222600,0.0,0.0
2026-04-21,56.989774704874094,58.50286612215369,56.631410448497626,58.46304702758789,1689100,0.0,0.0
2026-04-22,58.73181859370845,60.662999058384976,58.40331676867292,59.339046478271484,1260600,0.0,0.0
2026-04-23,59.59786391180425,60.15531983682928,57.2685000712236,57.89563751220703,984900,0.0,0.0
2026-04-24,57.11918353128406,58.08477186915716,55.785274273304836,57.91554641723633,1030100,0.0,0.0
2026-04-27,57.368045706227356,58.75172689725718,56.74090828820285,57.60695266723633,1110700,0.0,0.0
2026-04-28,57.89563817166077,58.73182017004385,55.785275527116006,56.34272766113281,898300,0.0,0.0
2026-04-29,55.815134473177814,56.56172536104521,55.078500257002254,55.50654220581055,1161800,0.0,0.0
2026-04-30,57.26849860045674,59.73722540955246,57.009682090309276,59.239498138427734,1809700,0.0,0.0
2026-05-01,59.72727212702418,59.777044094325156,58.19427123106471,58.66213607788086,901100,0.0,0.0
2026-05-04,57.78613530595084,59.667543779573414,56.800637437556986,57.11918258666992,1424500,0.0,0.0
2026-05-05,57.27845535161301,58.18431883441848,56.253134589474854,56.64136505126953,1086900,0.0,0.0
2026-05-06,57.547229019537816,58.731818569397205,56.64136552909058,57.80604553222656,975800,0.0,0.0
2026-05-07,57.686592388427286,58.413273759994354,55.49659160162695,56.96986389160156,1302200,0.0,0.0
2026-05-08,57.288409504380475,57.288409504380475,54.78982021496998,55.894775390625,2257800,0.0,0.0
2026-05-11,54.93913396262557,55.098406535006454,51.534681303975,51.59440994262695,1928100,0.0,0.0
2026-05-12,51.46500104908987,52.589865755043824,50.081319830698654,52.38081741333008,1619800,0.0,0.0
2026-05-13,51.7636380659097,51.7636380659097,49.02613797588563,49.03609085083008,2506500,0.0,0.0
2026-05-14,49.70304433019973,50.54917915058073,49.075906921322954,49.48404312133789,1535900,0.0,0.0
2026-05-15,49.6234077918623,50.04150067743193,46.91577399843085,46.955589294433594,2092200,0.0,0.0
2026-05-18,49.03608967714244,50.56909060222915,47.23431936405223,50.369998931884766,2604600,0.0,0.0
2026-05-19,50.06141056565401,50.19081692392184,48.48859054340397,49.30486297607422,2299900,0.0,0.0
2026-05-20,48.787224590210755,51.94281740849156,47.98090885542174,51.0070915222168,3118600,0.0,0.0
2026-05-21,57.32822914514285,61.90731867271722,54.789820737523186,58.353546142578125,8648300,0.0,0.0
2026-05-22,57.74631694491791,58.86122877830262,55.26763723463028,57.68659210205078,3468600,0.0,0.0
2026-05-26,56.08390887068124,57.04950098851983,53.78440751888987,54.87940979003906,3416500,0.0,0.0
2026-05-27,55.416954528709894,58.01509158459437,55.31741058986349,57.995182037353516,2825900,0.0,0.0
2026-05-28,58.06486545909535,59.627728791670364,57.65672544999556,59.58790969848633,2462100,0.0,0.0
2026-05-29,58.781589384754284,60.722726482604145,58.67208877860187,59.966182708740234,2127200,0.0,0.0
2026-06-01,60.463909678350205,62.03672585736054,58.91099924821748,59.030452728271484,2458300,0.0,0.0
2026-06-02,58.7318167976633,59.020499520407476,55.96445444167361,57.38795471191406,2389700,0.0,0.0
2026-06-03,57.13909286364729,57.27845589349616,55.626001487338044,56.8603630065918,1946900,0.0,0.0
2026-06-04,57.15900010120252,57.487501934991386,54.29209364789282,55.635955810546875,1540600,0.0,0.0
2026-06-05,55.785272629472274,56.93999972941601,55.14818233948369,56.55177307128906,1549700,0.0,0.0
2026-06-08,56.611500744081646,59.58791160085109,56.45222816361839,58.11463928222656,2856200,0.0,0.0
2026-06-09,58.761682410098885,61.0611838478632,57.94540996151232,59.767093658447266,1813000,0.0,0.0
2026-06-10,59.71732069378653,60.60327464414269,58.21418218245782,59.09018325805664,1389200,0.0,0.0
2026-06-11,59.826815098512846,61.041270827366056,57.95536333609092,60.344451904296875,1455300,0.0,0.0
2026-06-12,60.483816770902656,61.47927132063504,59.627729047913306,60.52363586425781,1281000,0.0,0.0
2026-06-15,60.792408960601016,62.186046847157435,60.00599895608193,60.76254653930664,1034600,0.0,0.0
2026-06-16,60.185179743335304,60.89195154557909,59.64763338781567,60.09558868408203,1190700,0.0,0.0
2026-06-17,59.24945439718451,60.623182719168994,57.676634408666985,57.835906982421875,1380000,0.0,0.0
2026-06-18,58.11463732583676,61.270226406708474,58.03499913960717,59.82681655883789,2156400,0.0,0.0
2026-06-22,59.04041231361966,59.25940973829957,55.158137945382535,55.1680908203125,1982500,0.0,0.0
2026-06-23,54.82963667039746,55.835044062670896,53.76449684264176,54.56086349487305,1466900,0.0,0.0
2026-06-24,55.227818440078714,58.612365457320124,55.227818440078714,57.6766357421875,1933400,0.0,0.0
2026-06-25,57.47754551875208,59.16981516083576,57.09927173879282,58.930908203125,1301600,0.0,0.0
2026-06-26,58.31373063100881,62.34532088679026,58.31373063100881,61.89736557006836,3305000,0.0,0.0
2026-06-29,60.78245617019079,62.85299965888831,60.513682986095674,61.3498649597168,1972100,0.0,0.0
2026-06-30,62.26568140734022,62.80322777626129,60.51368306836805,61.93718338012695,1123900,0.0,0.0
2026-07-01,62.862957367545285,62.912729336378234,61.54895764409472,62.73354721069336,1126700,0.0,0.0
2026-07-02,62.32540934560864,62.74349842960068,60.13540859853657,61.25031661987305,1359400,0.0,0.0
2026-07-06,60.135408046433646,60.80236455661468,56.04408931776508,56.07395553588867,2414900,0.0,0.0
2026-07-07,56.6911361331466,57.46758944988795,55.347270241835396,55.6060905456543,1508300,0.0,0.0
2026-07-08,55.29750016719727,55.77531790133974,54.15272969915526,54.83959197998047,3069900,0.0,0.0
2026-07-09,54.242319852655584,55.48663803447377,54.10295302651146,54.75,1139800,0.0,0.0
2026-07-10,55.11000061035156,58.029998779296875,54.619998931884766,57.95000076293945,1779100,0.25,0.0
2026-07-13,58.5,59.20000076293945,54.709999084472656,55.310001373291016,1726800,0.0,0.0
2026-07-14,55.86000061035156,55.86000061035156,53.84000015258789,55.40999984741211,1734600,0.0,0.0
2026-07-15,55.040000915527344,56.349998474121094,52.02000045776367,52.09000015258789,2860600,0.0,0.0
2026-07-16,52.16999816894531,54.689998626708984,51.619998931884766,53.130001068115234,1857900,0.0,0.0
2026-07-17,53.15999984741211,54.93000030517578,52.209999084472656,53.15999984741211,1530800,0.0,0.0
2026-07-20,53.220001220703125,53.529998779296875,50.939998626708984,52.040000915527344,1931600,0.0,0.0
2026-07-21,55.209999084472656,55.79999923706055,53.599998474121094,55.63999938964844,2425900,0.0,0.0
2026-07-22,56.54999923706055,58.08000183105469,55.11000061035156,55.4900016784668,1549600,0.0,0.0
2026-07-23,54.93000030517578,55.290000915527344,52.77000045776367,53.41999816894531,1139000,0.0,0.0
2026-07-24,52.790000915527344,56.040000915527344,52.790000915527344,55.79999923706055,1229300,0.0,0.0
2026-07-27,56.849998474121094,58.36000061035156,55.40999984741211,57.72999954223633,1944800,0.0,0.0
2026-07-28,58.36000061035156,59.54999923706055,57.189998626708984,58.70000076293945,1182600,0.0,0.0
2026-07-29,57.869998931884766,59.4900016784668,57.060001373291016,58.43000030517578,1485600,0.0,0.0
2026-07-30,57.93000030517578,58.099998474121094,54.88999938964844,56.189998626708984,1295200,0.0,0.0
2026-07-31,56.04999923706055,56.5099983215332,55.0099983215332,55.540000915527344,1069300,0.0,0.0
2026-08-03,56.25,57.41999816894531,54.959999084472656,55.68000030517578,1030100,0.0,0.0
2026-08-04,55.470001220703125,58.95000076293945,55.29999923706055,58.83000183105469,1244100,0.0,0.0
2026-08-05,58.83000183105469,60.279998779296875,58.43000030517578,59.58000183105469,918800,0.0,0.0
2026-08-06,59.15999984741211,59.25,57.630001068115234,57.91999816894531,964800,0.0,0.0
2026-08-07,57.40999984741211,58.060001373291016,57.0,57.79999923706055,767300,0.0,0.0
2026-08-10,57.439998626708984,57.439998626708984,54.88999938964844,55.72999954223633,1194700,0.0,0.0
2026-08-11,55.529998779296875,56.33000183105469,52.63999938964844,52.95000076293945,1187300,0.0,0.0
2026-08-12,53.15999984741211,53.880001068115234,51.970001220703125,53.52000045776367,1682600,0.0,0.0
2026-08-13,54.7400016784668,58.119998931884766,54.310001373291016,57.36000061035156,1937100,0.0,0.0
2026-08-14,56.5099983215332,56.939998626708984,55.52000045776367,56.54999923706055,1315100,0.0,0.0
2026-08-17,55.93000030517578,57.40999984741211,55.22999954223633,56.720001220703125,1663000,0.0,0.0
2026-08-18,57.04999923706055,59.279998779296875,56.599998474121094,56.959999084472656,1871100,0.0,0.0
2026-08-19,57.88999938964844,58.93000030517578,55.9900016784668,56.18000030517578,2087500,0.0,0.0
2026-08-20,46.849998474121094,47.369998931884766,40.65999984741211,42.38999938964844,16664900,0.0,0.0
2026-08-21,42.40999984741211,43.75,42.0,42.58000183105469,4551000,0.0,0.0
2026-08-24,43.04999923706055,44.65999984741211,42.52000045776367,43.630001068115234,3181300,0.0,0.0
2026-08-25,43.630001068115234,44.630001068115234,43.150001525878906,43.63999938964844,1665000,0.0,0.0
2026-08-26,43.869998931884766,44.22999954223633,42.779998779296875,44.04999923706055,1313500,0.0,0.0
2026-08-27,43.16999816894531,43.68000030517578,42.869998931884766,43.66999816894531,1051600,0.0,0.0
2026-08-28,43.720001220703125,44.029998779296875,42.66999816894531,42.900001525878906,1314100,0.0,0.0
2026-08-31,42.7599983215332,43.790000915527344,41.4900016784668,42.18000030517578,2722600,0.0,0.0
2026-09-01,42.45000076293945,43.40999984741211,42.15999984741211,42.7599983215332,2070900,0.0,0.0
2026-09-02,42.75,43.61000061035156,42.540000915527344,42.79999923706055,1196400,0.0,0.0
2026-09-03,42.93000030517578,43.36000061035156,42.04999923706055,42.720001220703125,1871500,0.0,0.0
2026-09-04,42.630001068115234,44.220001220703125,42.4900016784668,44.18000030517578,1322700,0.0,0.0
2026-09-08,44.0,44.189998626708984,42.33000183105469,42.560001373291016,1708600,0.0,0.0
2026-09-09,42.16999816894531,43.93000030517578,41.689998626708984,43.380001068115234,1865400,0.0,0.0
2026-09-10,43.040000915527344,43.5,42.290000915527344,43.310001373291016,1230700,0.0,0.0
2026-09-11,44.0,45.279998779296875,43.4900016784668,44.68000030517578,1564100,0.0,0.0
