Date,Open,High,Low,Close,Volume
2025-08-15,652.14,659.29,648.43,651.42,7139059
2025-08-18,659.55,663.85,651.87,657.32,31853797
2025-08-19,668.81,671.92,656.19,667.99,16144500
2025-08-20,686.06,686.07,670.64,682.72,17352252
2025-08-21,661.89,671.34,652.99,660.79,22474496
2025-08-22,669.87,670.15,656.25,667.43,20908982
2025-08-25,666.43,675.46,653.15,664.73,26998642
2025-08-26,656.22,659.97,643.1,654.06,2264440
2025-08-27,676.29,677.04,667.44,674.74,8786790
2025-08-28,663.82,674.35,657.98,663.9,30399729
2025-08-29,666.95,677.41,658.73,665.4,31011019
2025-09-01,631.93,636.61,628.14,632.24,22428952
2025-09-02,633.24,644.01,633.49,635.14,49677877
2025-09-03,620.68,624.77,610.06,618.72,22487454
2025-09-04,623.58,627.08,613.4,622.67,5858446
2025-09-05,613.0,621.04,602.55,612.58,2817538
2025-09-08,608.61,612.5,599.52,606.17,8707946
2025-09-09,607.11,612.08,603.27,604.63,46761274
2025-09-10,599.58,611.56,594.48,601.42,12899447
2025-09-11,597.82,600.29,585.09,595.36,48435366
2025-09-12,580.33,585.47,578.94,582.62,31320316
2025-09-15,590.25,598.67,585.7,589.79,34448301
2025-09-16,578.99,586.39,572.65,581.19,21429846
2025-09-17,565.99,576.31,559.26,566.28,48431350
2025-09-18,561.93,567.6,552.66,560.33,1317913
2025-09-19,554.35,560.1,549.68,553.54,24014832
2025-09-22,585.08,594.66,583.1,585.86,6924758
2025-09-23,568.2,575.66,567.02,569.08,39092267
2025-09-24,587.91,589.05,578.93,584.99,27833495
2025-09-25,599.87,605.23,596.98,598.86,16002931
2025-09-26,598.91,604.82,595.89,601.42,41460708
2025-09-29,591.8,599.96,587.91,590.37,23487048
2025-09-30,589.17,588.81,578.27,586.84,32993494
2025-10-01,587.87,590.12,585.7,587.39,36360743
2025-10-02,599.22,608.51,591.05,599.13,40830560
2025-10-03,610.35,624.94,609.22,613.23,23299694
2025-10-06,630.13,632.84,619.84,629.49,2046020
2025-10-07,630.02,636.38,620.33,632.59,48945523
2025-10-08,631.57,646.46,632.81,634.59,27896486
2025-10-09,627.3,631.02,616.15,627.02,33206746
2025-10-10,628.66,641.02,629.69,631.69,4708587
2025-10-13,629.06,633.2,620.44,626.14,25878876
2025-10-14,627.04,629.38,619.04,624.36,13062651
2025-10-15,621.48,620.96,607.47,618.83,23645360
2025-10-16,610.87,616.94,601.03,612.91,45842586
2025-10-17,611.31,615.37,608.22,611.86,6052583
2025-10-20,609.86,621.57,602.9,612.77,34759188
2025-10-21,618.72,628.42,607.27,617.35,17956323
2025-10-22,618.5,625.44,615.5,618.12,13886045
2025-10-23,625.35,630.01,622.41,626.74,19410226
2025-10-24,629.56,643.62,624.05,632.2,31566344
2025-10-27,639.99,652.95,637.92,640.66,2642949
2025-10-28,648.99,659.58,644.09,649.91,31406481
2025-10-29,675.76,690.15,674.59,678.39,26333293
2025-10-30,670.1,679.15,659.88,672.12,4519724
2025-10-31,677.07,678.65,675.18,677.0,38487555
2025-11-03,668.02,671.68,655.04,665.28,39196863
2025-11-04,672.09,680.78,668.19,671.89,48365570
2025-11-05,649.19,655.81,637.17,649.06,1401960
2025-11-06,654.06,664.31,642.5,652.81,16903282
2025-11-07,655.98,659.99,646.79,655.99,27692348
2025-11-10,636.16,647.81,633.78,637.13,29905571
2025-11-11,651.93,661.25,645.08,655.01,12982111
2025-11-12,661.88,670.84,652.31,659.85,32414567
2025-11-13,668.62,674.69,654.6,666.03,4397943
2025-11-14,658.69,669.66,657.51,658.83,20098112
2025-11-17,676.62,678.8,669.68,673.53,33131636
2025-11-18,687.37,695.73,682.65,685.11,49819641
2025-11-19,668.29,682.11,659.4,668.95,3099724
2025-11-20,656.87,663.49,650.54,659.97,31886933
2025-11-21,651.49,652.31,648.03,650.76,48806473
2025-11-24,667.89,671.71,657.6,665.41,4422120
2025-11-25,666.25,676.68,651.06,663.78,38720924
2025-11-26,667.81,676.93,656.93,669.89,16322459
2025-11-27,675.57,689.27,663.91,676.01,16637990
2025-11-28,703.07,711.31,696.21,703.44,28158943
2025-12-01,721.19,733.65,710.31,721.98,17125816
2025-12-02,708.87,721.04,706.41,712.08,36987233
2025-12-03,685.69,692.7,679.92,683.28,29939163
2025-12-04,687.63,696.03,674.23,687.09,36652944
2025-12-05,677.91,680.03,673.82,677.47,16387450
2025-12-08,674.02,677.98,663.58,676.08,8222026
2025-12-09,677.3,691.59,677.33,678.9,35209875
2025-12-10,668.01,670.3,659.49,668.41,24336270
2025-12-11,652.1,659.77,641.3,651.64,31427607
2025-12-12,646.28,656.27,633.15,644.04,33832668
2025-12-15,641.89,645.74,631.98,639.69,15892126
2025-12-16,640.58,646.99,633.68,637.68,2253318
2025-12-17,650.18,657.5,637.07,648.26,37198310
2025-12-18,649.94,658.62,642.76,649.54,10539330
2025-12-19,640.44,645.34,629.83,637.94,24634392
2025-12-22,656.66,657.5,646.8,653.45,12928089
2025-12-23,650.28,659.93,643.99,649.42,17546998
2025-12-24,651.59,660.29,651.53,654.44,10682905
2025-12-25,662.87,673.42,652.03,661.88,13626717
2025-12-26,658.69,664.37,647.03,659.9,24802534
2025-12-29,652.9,666.91,641.37,653.89,21344221
2025-12-30,654.66,655.6,641.99,652.78,33946148
2025-12-31,654.34,655.91,651.47,652.93,6948485
2026-01-01,649.38,661.85,643.67,652.65,17453050
2026-01-02,627.5,633.61,621.28,629.82,3065275
2026-01-05,627.37,631.88,623.54,626.73,1308367
2026-01-06,638.21,648.86,634.42,638.9,42956638
2026-01-07,670.76,674.91,656.54,668.21,4238376
2026-01-08,674.28,685.06,665.69,674.36,11161337
2026-01-09,692.44,702.88,686.63,692.07,14825358
2026-01-12,690.7,703.21,683.92,693.03,20656981
2026-01-13,688.25,692.97,673.42,684.89,42997529
2026-01-14,699.13,711.08,688.31,699.5,5620259
2026-01-15,695.35,703.38,681.43,694.64,5484683
2026-01-16,692.02,697.3,688.25,692.26,3276928
2026-01-19,710.6,720.26,697.8,711.49,48215553
2026-01-20,695.01,704.06,689.77,696.35,17499718
2026-01-21,696.97,701.34,689.15,695.2,8939055
2026-01-22,692.64,697.97,688.61,691.48,24483705
2026-01-23,686.66,698.75,680.42,687.41,34376678
2026-01-26,694.6,699.8,682.99,695.94,49554420
2026-01-27,712.57,718.52,712.21,714.51,14555189
2026-01-28,731.8,744.11,725.43,733.35,21298605
2026-01-29,717.93,728.87,716.13,720.94,47766443
2026-01-30,712.01,720.24,701.63,709.69,1133300
2026-02-02,694.77,702.67,694.05,698.13,29059666
2026-02-03,689.72,697.52,682.25,686.51,40409558
2026-02-04,707.5,718.22,704.23,711.02,47769337
2026-02-05,728.71,736.32,726.38,730.65,12557785
2026-02-06,742.09,743.28,733.68,740.26,11129389
2026-02-09,739.24,755.46,727.61,741.83,17160007
2026-02-10,737.76,749.03,726.93,737.2,37882292
2026-02-11,740.87,747.85,740.43,744.28,40073293
2026-02-12,742.41,750.04,725.82,740.26,30738713
2026-02-13,731.37,746.13,729.68,732.57,4124952
2026-02-16,735.93,751.74,735.28,737.18,42636314
2026-02-17,735.39,743.27,729.37,732.27,35050596
2026-02-18,717.36,721.04,705.55,716.01,7990778
2026-02-19,710.53,714.76,708.75,712.85,49659241
2026-02-20,695.93,703.09,685.45,698.24,17945415
2026-02-23,694.58,698.47,691.38,696.93,35290894
2026-02-24,712.52,716.48,701.27,713.05,9260300
2026-02-25,714.54,724.8,715.1,717.62,42393464
2026-02-26,718.96,723.94,713.82,717.74,19930711
2026-02-27,734.99,747.9,722.29,733.3,7379532
2026-03-02,714.37,728.19,712.85,716.59,48939464
2026-03-03,718.5,724.1,707.17,715.83,7815931
2026-03-04,706.53,715.71,698.05,706.65,21321084
2026-03-05,716.36,728.68,712.64,716.3,6941639
2026-03-06,721.47,726.99,719.41,724.2,48986194
2026-03-09,721.66,726.38,714.45,722.01,38877742
2026-03-10,709.84,715.11,705.58,708.38,6189571
2026-03-11,710.21,712.4,694.54,707.21,1301975
2026-03-12,708.78,718.65,707.08,712.29,49230907
2026-03-13,697.11,700.22,690.13,695.3,23236022
2026-03-16,696.56,712.48,691.75,699.11,7399021
2026-03-17,691.65,701.8,688.66,690.1,8553175
2026-03-18,710.28,719.2,701.35,710.12,33461723
2026-03-19,741.29,755.63,731.23,742.41,46805013
2026-03-20,755.39,763.15,739.8,754.57,41882111
2026-03-23,733.35,751.41,731.1,737.03,1869241
2026-03-24,733.1,734.35,730.63,732.48,8959947
2026-03-25,736.51,750.24,728.09,736.39,6949578
2026-03-26,723.62,724.11,719.75,721.48,2642699
2026-03-27,697.34,701.66,691.54,698.52,48072898
2026-03-30,699.62,705.86,687.92,697.43,8352886
2026-03-31,687.45,698.15,679.87,689.26,36145991
2026-04-01,699.85,712.79,692.41,699.54,31313016
2026-04-02,691.1,701.94,681.5,694.52,24326780
2026-04-03,704.06,706.26,700.78,704.32,1981533
2026-04-06,710.6,721.54,703.1,711.68,45656569
2026-04-07,715.08,722.91,706.28,713.34,35000762
2026-04-08,721.03,728.02,715.8,722.17,26462964
2026-04-09,734.32,734.25,723.19,731.46,22528194
2026-04-10,729.55,738.16,729.24,732.07,7789237
2026-04-13,741.13,746.02,726.09,737.9,41233913
2026-04-14,755.77,762.11,741.37,752.21,16550730
2026-04-15,754.25,763.87,753.46,755.66,3385018
2026-04-16,748.42,748.51,741.68,746.85,14028616
2026-04-17,732.2,747.14,727.43,734.81,42016795
2026-04-20,743.82,748.38,738.26,742.02,32545489
2026-04-21,729.88,743.12,729.91,732.93,4071195
2026-04-22,723.99,731.68,714.78,726.56,5583795
2026-04-23,714.82,723.38,700.19,714.08,16406631
2026-04-24,714.34,720.46,711.2,713.06,13055776
2026-04-27,720.66,726.2,712.35,720.56,37253931
2026-04-28,717.83,725.51,705.66,715.02,28210315
2026-04-29,720.88,731.75,713.25,719.25,23655024
2026-04-30,727.41,725.93,722.08,723.97,16110767
2026-05-01,718.49,734.64,718.33,721.36,1361471
2026-05-04,712.33,722.64,704.54,714.78,8076068
2026-05-05,719.69,722.67,709.42,717.68,23688398
2026-05-06,721.19,737.49,720.36,723.23,12718976
2026-05-07,735.83,738.06,724.97,733.14,6621590
2026-05-08,718.9,724.46,713.37,718.49,34308065
2026-05-11,722.35,732.74,716.4,718.95,13427606
2026-05-12,715.7,727.84,707.39,715.6,46358911
2026-05-13,719.29,726.33,715.15,719.38,12907079
2026-05-14,720.81,724.62,712.01,722.81,38411283
2026-05-15,705.37,717.79,700.87,705.38,28057396
2026-05-18,708.1,721.83,705.4,710.15,9562641
2026-05-19,705.45,710.38,698.88,703.04,49432377
2026-05-20,702.31,711.25,700.4,702.98,40121348
2026-05-21,704.14,712.24,689.34,702.95,3497498
2026-05-22,695.4,710.58,692.11,696.71,27115334
2026-05-25,700.86,700.57,693.25,698.74,22766383
2026-05-26,700.99,710.44,699.59,704.49,42667036
2026-05-27,698.25,703.5,685.39,695.71,12374671
2026-05-28,685.26,690.29,682.34,685.3,49591688
2026-05-29,671.5,685.98,671.06,674.82,9037184
2026-06-01,694.31,695.18,681.0,691.89,12036730
2026-06-02,697.18,700.5,685.38,698.05,15846453
2026-06-03,680.94,682.42,674.41,679.59,15498230
2026-06-04,662.2,662.7,658.15,660.03,23102497
2026-06-05,660.81,671.79,652.87,661.71,38378450
2026-06-08,653.63,656.27,649.41,654.0,45647126
2026-06-09,659.17,667.93,650.71,657.56,6700765
2026-06-10,662.77,674.66,658.4,662.73,40970682
2026-06-11,667.48,667.71,651.64,664.39,1660795
2026-06-12,695.21,702.41,681.52,693.76,41561514
2026-06-15,727.85,731.31,713.86,728.29,11237141
2026-06-16,726.53,728.07,714.64,724.79,19930156
2026-06-17,720.09,724.0,708.52,716.96,41973168
2026-06-18,727.61,733.07,720.4,728.61,29430772
2026-06-19,749.73,759.56,732.48,747.21,15852631
2026-06-22,763.06,774.12,755.75,764.54,3692173
2026-06-23,755.48,764.07,754.41,756.8,11095223
2026-06-24,787.82,794.41,786.36,789.62,19842384
2026-06-25,780.72,794.5,764.54,779.16,36620088
2026-06-26,795.01,804.95,777.62,792.78,1467289
2026-06-29,796.06,808.21,781.96,795.56,17049661
2026-06-30,811.83,822.33,803.43,812.67,24823154
2026-07-01,801.31,809.64,788.32,801.88,42627796
2026-07-02,805.06,821.52,797.43,807.2,25472750
2026-07-03,793.39,803.67,791.57,796.64,15066328
2026-07-06,784.17,787.02,775.29,784.4,24303994
2026-07-07,791.89,803.02,784.01,791.44,2568859
2026-07-08,800.54,818.0,796.84,802.69,2171428
2026-07-09,793.46,792.17,788.2,790.24,39645903
2026-07-10,788.91,804.51,784.1,790.49,30268372
2026-07-13,805.01,815.56,791.97,801.96,28684683
2026-07-14,818.77,822.82,804.64,820.91,48401882
2026-07-15,793.42,795.37,784.38,790.73,23561328
2026-07-16,786.99,805.69,783.38,790.39,3960609
2026-07-17,784.4,787.74,771.54,783.19,20783054
2026-07-20,748.55,751.35,730.48,745.03,39438703
2026-07-21,769.94,768.64,754.07,766.88,41814426
2026-07-22,761.5,768.13,745.16,758.48,13493709
2026-07-23,770.94,779.44,771.01,772.92,20936236
2026-07-24,781.18,782.69,767.9,779.42,30208443
2026-07-27,784.35,799.72,773.02,784.42,49195650
2026-07-28,784.27,786.64,777.81,784.67,39287418
2026-07-29,792.87,802.85,785.98,796.2,29127781
2026-07-30,802.67,820.07,792.12,804.57,45676986
2026-07-31,807.59,813.76,799.33,806.23,15877837
2026-08-03,808.13,820.91,795.58,810.22,7383706
2026-08-04,816.39,827.63,812.49,819.54,11279644
2026-08-05,847.41,850.3,839.56,844.51,29116703
2026-08-06,856.45,864.64,840.76,856.32,2099195
2026-08-07,864.93,878.13,861.35,866.09,12338267
2026-08-10,847.77,855.51,843.39,850.13,41060268
2026-08-11,883.3,897.21,869.89,882.28,25280916
2026-08-12,857.67,865.85,845.92,856.16,2407267
2026-08-13,873.61,884.72,866.36,871.24,3044806
2026-08-14,878.73,886.03,863.21,878.4,4274298
2026-08-17,865.57,868.29,856.62,861.91,21972620
2026-08-18,864.98,874.91,853.52,861.03,19444269
2026-08-19,863.68,877.59,864.15,866.93,14871316
2026-08-20,873.24,878.12,862.99,871.07,29984802
2026-08-21,863.09,873.85,856.78,858.97,7682965
2026-08-24,854.19,867.56,846.93,856.02,45975572
2026-08-25,859.75,875.54,847.02,862.99,7182753
2026-08-26,856.18,861.22,838.5,854.03,46433364
2026-08-27,855.46,864.99,851.13,852.87,44419361
2026-08-28,854.2,855.02,837.87,853.25,10990964
2026-08-31,856.5,874.38,848.81,858.46,4371307
2026-09-01,889.33,897.56,882.27,891.17,41576504
2026-09-02,904.14,913.7,887.07,899.93,49886600
2026-09-03,921.27,940.18,917.26,923.46,25856790
2026-09-04,938.81,941.44,928.82,936.68,29416466
2026-09-07,928.32,938.07,922.32,932.57,17046906
2026-09-08,961.41,974.75,940.05,956.93,24019917
2026-09-09,977.16,994.34,965.83,977.79,6529118
2026-09-10,970.1,987.43,952.45,970.81,23450242
2026-09-11,962.75,971.3,952.45,958.42,42046840
