Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-03,36.68033753104504,37.04743748396739,36.308275693880724,36.90853500366211,5225600,0.0,0.0
2025-11-04,35.714729928531426,36.4837394704307,35.03326368875631,35.07802963256836,4886100,0.1,0.0
2025-11-05,35.3167941558926,36.07287033280562,35.07803106080864,35.55555725097656,5215100,0.0,0.0
2025-11-06,35.83411005362634,37.306471680550814,35.61524420536373,36.51060104370117,8742000,0.0,0.0
2025-11-07,35.87390369523388,37.38605976738848,35.35658684462753,37.12739944458008,4693800,0.0,0.0
2025-11-10,38.34110343400979,38.967849393600794,38.02275519564314,38.589813232421875,5676500,0.0,0.0
2025-11-11,38.5898161249513,38.67437655194721,37.16222040885565,37.28657531738281,4301500,0.0,0.0
2025-11-12,37.973012241982495,40.171609862384614,37.94814353781017,39.82341384887695,8544700,0.0,0.0
2025-11-13,39.972644210538235,40.042282659388476,37.49549263211539,37.99291229248047,7396100,0.0,0.0
2025-11-14,36.629980860380094,37.94814362487581,36.23204364260421,37.3960075378418,4371700,0.0,0.0
2025-11-17,36.82894679290792,36.84884403185184,35.177513910665624,35.59534454345703,6772200,0.0,0.0
2025-11-18,35.24715500173722,36.679722158404324,34.98849467101294,36.36137390136719,5739900,0.0,0.0
2025-11-19,36.331529895471874,36.968226408797165,36.04302560193055,36.53049850463867,4079300,0.0,0.0
2025-11-20,37.21693604598039,38.08244512751187,35.36653444097404,35.64509201049805,5687500,0.0,0.0
2025-11-21,35.326739798799224,36.77423271690719,34.93875310178363,36.15245819091797,5183000,0.0,0.0
2025-11-24,36.81899797808466,38.63458031929151,36.44096180570436,38.52017593383789,4911600,0.0,0.0
2025-11-25,38.66940096025699,39.55480729414985,38.29136477399504,38.99769973754883,5008800,0.0,0.0
2025-11-26,39.39563051135793,41.94242021077294,39.39563051135793,41.355464935302734,7662000,0.0,0.0
2025-11-28,41.95236689967,41.95236689967,41.26592922348151,41.52458953857422,3769000,0.0,0.0
2025-12-01,41.60417945408665,42.50948307032772,41.23608997363982,41.43505859375,7454900,0.0,0.0
2025-12-02,41.435056408689924,42.011066909297924,41.086860393106384,41.236087799072266,5932400,0.0,0.0
2025-12-03,42.19113283841198,44.727972190823245,42.101597153267555,43.87240982055664,8937500,0.0,0.0
2025-12-04,43.7231833235206,44.23054964251933,43.29540216661504,43.78287124633789,5540500,0.0,0.0
2025-12-05,44.0216355298651,44.61057940754274,43.50531297227613,43.54411315917969,5135400,0.0,0.0
2025-12-08,43.762980800853335,44.46931576600088,42.817882743044756,44.230552673339844,7234700,0.0,0.0
2025-12-09,43.41975879604749,44.30516510654944,43.116332526267314,43.245662689208984,4859800,0.0,0.0
2025-12-10,43.554063596825436,44.53895617944691,42.539327049431144,44.40962600708008,8209400,0.0,0.0
2025-12-11,44.270346955748145,47.23496748749585,44.270346955748145,46.99620819091797,8980500,0.0,0.0
2025-12-12,46.856926936330694,47.86967483642564,45.583533916730914,45.90188217163086,7533600,0.0,0.0
2025-12-15,46.419201552595176,46.43909879398206,45.16570570530736,45.25524139404297,3853800,0.0,0.0
2025-12-16,45.76260605427505,46.717650835039976,45.4243605533778,46.31971740722656,4553000,0.0,0.0
2025-12-17,46.956413151881726,47.583162939220145,46.41919904844879,46.598270416259766,4564100,0.0,0.0
2025-12-18,47.00615373293224,48.47851534154663,46.787287887391415,47.93135452270508,5808000,0.0,0.0
2025-12-19,48.40887795950388,51.40334244496075,48.28949831159808,50.985511779785156,9579700,0.0,0.0
2025-12-22,51.721696573420424,53.70838848830096,51.4829334730162,53.44276809692383,8577200,0.0,0.0
2025-12-23,54.079461936411406,54.079461936411406,52.806068917897406,53.37312698364258,5557800,0.0,0.0
2025-12-24,53.72131897903254,53.74917435632207,52.726479738680084,53.35322952270508,1884200,0.0,0.0
2025-12-26,54.139148770126596,54.14909928757643,53.46266158894568,53.970027923583984,3152800,0.0,0.0
2025-12-29,52.2290616078924,53.6616287886479,52.00024903148767,53.49250793457031,4211000,0.0,0.0
2025-12-30,54.44755365167301,54.53708933918762,53.502455571243495,54.099361419677734,3457300,0.0,0.0
2025-12-31,54.10930214308456,54.29832401521813,52.36833358612555,52.865753173828125,5678900,0.0,0.0
2026-01-02,53.840697999888334,56.31784934939737,53.73126507751899,56.24821090698242,5897500,0.0,0.0
2026-01-05,57.770313843928236,61.441269240327905,57.2032557858261,61.122920989990234,9786100,0.0,0.0
2026-01-06,61.41142556194985,64.67251225001665,61.41142556194985,63.23198318481445,12386000,0.0,0.0
2026-01-07,61.33184284204589,62.94348140547611,60.69514251802628,62.41621780395508,10645900,0.0,0.0
2026-01-08,59.252627825540955,61.10302566550852,58.168252877893025,60.77473068237305,12068600,0.0,0.0
2026-01-09,60.844366807348344,63.45581977117708,60.33301950677024,63.34141159057617,7025300,0.0,0.0
2026-01-12,63.82391195234958,65.70913661350106,63.1921906876848,65.33109283447266,8723000,0.0,0.0
2026-01-13,64.44071559580635,65.89815149136848,64.06765086745165,65.03264617919922,6903900,0.0,0.0
2026-01-14,65.38083729537824,66.60448533315261,64.107444258661,64.23677062988281,10871600,0.0,0.0
2026-01-15,64.12733705169961,64.395947899224,63.331466411849696,63.48069381713867,11655500,0.0,0.0
2026-01-16,62.465954541940896,63.02306206748107,59.64061105023869,59.75999069213867,12282500,0.0,0.0
2026-01-20,59.42174662623554,61.97350787955961,59.282469741533156,61.79941177368164,8466800,0.0,0.0
2026-01-21,63.19218636894898,64.37604364942538,62.7196354724696,63.54037857055664,6502800,0.0,0.0
2026-01-22,64.16712990004937,64.66454951167766,62.0630432730571,62.81414794921875,8993400,0.0,0.0
2026-01-23,60.47627667227336,62.217245295115504,57.21320147285356,61.888946533203125,11525900,0.0,0.0
2026-01-26,63.38121157265918,63.38121157265918,58.014053036135984,58.247840881347656,10177700,0.0,0.0
2026-01-27,57.45694418569681,60.66529937398596,57.21320582753967,59.35211181640625,7189700,0.0,0.0
2026-01-28,60.51607380591709,60.7548331023162,58.50152279312028,59.70030212402344,5663900,0.0,0.0
2026-01-29,62.72461160635433,63.21109019768656,58.804946474231286,60.327049255371094,8028900,0.0,0.0
2026-01-30,58.04886855674061,59.58092190824764,55.636384141256755,56.51681900024414,9187600,0.0,0.0
2026-02-02,56.506868487905464,58.29757837405183,56.01939938193207,57.90959167480469,9852300,0.0,0.0
2026-02-03,59.919167337435354,61.05328347079209,59.038736274438065,61.03338623046875,8386000,0.0,0.0
2026-02-04,61.481062122176596,61.742705318904754,56.67599073448017,57.85984802246094,10794300,0.0,0.0
2026-02-05,56.41732999604603,57.19330715093172,55.014606878958126,56.08903503417969,7568200,0.0,0.0
2026-02-06,57.72057065979126,59.730146292939274,57.521602061408316,58.85468673706055,5781200,0.0,0.0
2026-02-09,59.04370553147801,62.545540002282415,58.36721456581066,62.03817367553711,6878800,0.0,0.0
2026-02-10,61.66013476499665,63.01311671940292,60.4265362501042,61.44126892089844,6640600,0.0,0.0
2026-02-11,63.142448752501124,64.44568574822418,61.141825431235134,62.824100494384766,7494000,0.0,0.0
2026-02-12,63.152393273818774,63.411053596403285,58.64577281850935,60.19771957397461,8451400,0.0,0.0
2026-02-13,58.516444145340216,60.028600254641354,56.42728324677225,59.6406135559082,8968800,0.0,0.0
2026-02-17,58.59603273944543,58.69551514541649,54.755952666797846,57.17341232299805,8265100,0.0,0.0
2026-02-18,58.70546126947004,60.81949463239088,57.949385124771204,59.899269104003906,4962000,0.0,0.0
2026-02-19,58.098614429115536,59.48144039633926,56.9595230185221,59.381954193115234,4916500,0.0,0.0
2026-02-20,58.89448242654123,60.97369654261795,58.596031420336196,60.177825927734375,6818400,0.0,0.0
2026-02-23,59.69035322973336,60.70508969004008,57.90959011424381,59.50133514404297,3887900,0.0,0.0
2026-02-24,59.53118128357843,62.3366276843829,59.262574228819204,61.09307861328125,5011300,0.0,0.0
2026-02-25,62.27195889230718,65.87825087381371,62.01827384203971,64.5650634765625,10152500,0.0,0.0
2026-02-26,63.261828072715325,63.77417347438285,60.79462718759341,63.14244842529297,5249400,0.0,0.0
2026-02-27,62.32667871892099,63.34141138481753,60.953799531222046,61.759620666503906,3991700,0.0,0.0
2026-03-02,62.67486993239985,64.89336469977489,61.898896566687746,63.749298095703125,6904700,0.0,0.0
2026-03-03,61.82925927197091,64.42579025307208,57.55144757398254,63.510536193847656,10630200,0.0,0.0
2026-03-04,66.11701362712981,68.0470041420573,60.67524567625196,61.23235321044922,13991900,0.0,0.0
2026-03-05,60.804572611500745,63.122549836585186,58.34732229657391,60.06839370727539,7386800,0.0,0.0
2026-03-06,57.95933333351122,59.779890991986676,56.45712772808404,59.3421630859375,5624700,0.0,0.0
2026-03-09,57.54150199612173,61.85910446473326,56.33774742228337,60.84436798095703,6902300,0.0,0.0
2026-03-10,61.322677920060954,62.00027686512883,60.499594652131925,61.09349060058594,3977400,0.1,0.0
2026-03-11,60.704857570822455,66.22529382537817,60.5464224894607,66.12564849853516,7241500,0.0,0.0
2026-03-12,66.26515316590941,67.2616216345697,64.11776483233866,65.6971664428711,8049900,0.0,0.0
2026-03-13,66.84311353774865,67.78975563879983,62.75759011771737,63.36543655395508,5745100,0.0,0.0
2026-03-16,64.31207685570145,67.46091331118367,64.19249790076495,66.36479949951172,6462400,0.0,0.0
2026-03-17,66.5641039747711,67.91930184748753,65.08434752994802,65.18897247314453,5460600,0.0,0.0
2026-03-18,64.26225015921135,65.52776938643406,63.40529045927151,64.003173828125,4742000,0.0,0.0
2026-03-19,59.65857159565386,59.65857159565386,55.6029448624012,58.4428825378418,10553500,0.0,0.0
2026-03-20,57.7304048532567,59.578853494621185,55.49333029755291,56.250648498535156,7744600,0.0,0.0
2026-03-23,56.86845974184699,57.89482113010381,54.905415485494814,55.8819580078125,6089700,0.0,0.0
2026-03-24,55.48337074660161,57.147471447856915,54.86655721356996,56.47983932495117,6450500,0.0,0.0
2026-03-25,58.183799671154055,58.9610439457344,57.22719074840502,58.492706298828125,4045800,0.0,0.0
2026-03-26,57.11757739221414,59.120481320788755,57.0677547246014,57.39658737182617,2933900,0.0,0.0
2026-03-27,57.426483471313375,59.05072446726716,57.20725917441558,58.20372772216797,3328700,0.0,0.0
2026-03-30,63.77398649252049,65.76692357041176,61.91059138903539,62.996742248535156,13009100,0.0,0.0
2026-03-31,64.64092091430292,67.21180412823436,64.47151547418927,66.09576416015625,8416700,0.0,0.0
2026-04-01,67.34135154774506,71.91513889041893,66.52424757878917,71.80552673339844,10652000,0.0,0.0
2026-04-02,70.53004571190438,71.7238131386648,69.50368427873262,71.27739715576172,5840100,0.0,0.0
2026-04-06,71.66602169233983,71.98489134827255,68.67661581705082,70.75923919677734,4149900,0.0,0.0
2026-04-07,71.62615139257449,73.11985818703022,71.03325903479613,72.70233917236328,4296100,0.0,0.0
2026-04-08,71.24750021981289,72.04467808842779,67.92925817519685,71.50658416748047,7139200,0.0,0.0
2026-04-09,72.93153402313378,75.43266455554132,72.69237610256332,73.01124572753906,6138300,0.0,0.0
2026-04-10,73.95789469696324,74.9244703767906,72.60269690291996,72.7720947265625,3186800,0.0,0.0
2026-04-13,72.74220648632807,74.207016518267,72.23400538081924,73.05110931396484,3293600,0.0,0.0
2026-04-14,73.56927394484227,73.61909281024401,70.89873796036657,71.58629608154297,3829600,0.0,0.0
2026-04-15,71.56636384047802,71.7556952789358,69.92218937598128,70.1314468383789,3567700,0.0,0.0
2026-04-16,70.61972868440763,72.16425037125981,69.51364798870264,70.1613540649414,6297800,0.0,0.0
2026-04-17,64.81529355225685,67.29151845150471,62.807410077366754,65.38826751708984,10626200,0.0,0.0
2026-04-20,65.97618194203746,66.97065865208461,64.97971338963855,66.29505157470703,5366700,0.0,0.0
2026-04-21,66.42459722401107,66.92283149924985,65.23879721615822,66.9128646850586,4403400,0.0,0.0
2026-04-22,68.18834142342924,69.13000387481515,66.67371261153897,68.2879867553711,4898000,0.0,0.0
2026-04-23,67.50077814931196,67.98905321764795,64.91992822718655,65.13915252685547,3553000,0.0,0.0
2026-04-24,65.41816431588381,66.25320243811707,64.44660896317531,65.77689361572266,2426700,0.0,0.0
2026-04-27,66.0957623039627,67.31643478599355,65.56763517640704,67.12212371826172,3658000,0.0,0.0
2026-04-28,66.04593638513468,66.20038779892096,62.87716599092109,62.94691848754883,3806700,0.0,0.0
2026-04-29,63.61455334325772,63.62451635636857,61.54189690341687,62.23942565917969,2762200,0.0,0.0
2026-04-30,63.33554047982194,64.0031763646504,61.890660366028925,63.564727783203125,2799800,0.0,0.0
2026-05-01,63.345503967747625,63.674340406300274,62.34903544058315,62.4088249206543,3034600,0.0,0.0
2026-05-04,62.3490378095286,62.737659941692286,60.84437194887996,62.23942565917969,4657900,0.0,0.0
2026-05-05,63.27575176181723,64.07292962814358,62.52840036305561,62.83730697631836,2774200,0.0,0.0
2026-05-06,63.32059158758725,63.57469212978247,61.681404183385474,63.036598205566406,4059600,0.0,0.0
2026-05-07,64.65087631699453,64.82028174712596,62.309176762013045,62.41878890991211,3682300,0.0,0.0
2026-05-08,63.654411213007734,63.724163706505266,62.47857803515538,62.95688247680664,2794300,0.0,0.0
2026-05-11,63.863667213073164,65.59752800436567,63.56473120255686,65.1092529296875,6877600,0.0,0.0
2026-05-12,63.98324146403762,67.76982480450515,63.028624458708116,67.3812026977539,5100900,0.0,0.0
2026-05-13,68.38763470926347,69.48375621000329,66.97265117506525,68.19831085205078,6127300,0.0,0.0
2026-05-14,67.82960566689155,67.82960566689155,65.60747772484969,65.7868423461914,3893800,0.0,0.0
2026-05-15,63.55974649695928,63.803880228085305,61.55186297098983,62.30917739868164,3980600,0.0,0.0
2026-05-18,62.79745075979617,63.12628341661159,61.29278106591586,62.36896896362305,3691500,0.0,0.0
2026-05-19,61.470711066145356,64.49484507367318,60.79202780294042,63.80617904663086,4432100,0.1,0.0
2026-05-20,64.92401108180961,65.6126694787323,63.496776662592126,64.0157699584961,4023700,0.0,0.0
2026-05-21,64.0357335286161,66.35123966584487,63.89101011181707,66.14163970947266,3294500,0.0,0.0
2026-05-22,67.508990941527,72.70889904579667,67.18961103771102,71.24174499511719,6952400,0.0,0.0
2026-05-26,72.35957724334843,75.42363076134414,72.21984901370308,74.42556762695312,5124400,0.0,0.0
2026-05-27,71.17188344531314,73.05822226002483,70.53312361464981,73.0083236694336,3278800,0.0,0.0
2026-05-28,72.62905393685114,75.77295446286581,72.15997064060532,75.4336166381836,3323900,0.0,0.0
2026-05-29,75.66316659214678,77.569470904663,74.7649158295217,77.4896240234375,4500600,0.0,0.0
2026-06-01,77.6143778331214,79.45181544638929,76.06238937862656,77.60939025878906,3697900,0.0,0.0
2026-06-02,78.54756327384123,84.2165620116639,78.22818338500406,83.6277084350586,6754300,0.0,0.0
2026-06-03,82.30028386665127,82.72945131234164,80.30216259921762,80.70338439941406,4240600,0.0,0.0
2026-06-04,78.98671466058234,80.58361412870768,77.57944962182157,77.86888122558594,4768700,0.0,0.0
2026-06-05,76.4616143380893,76.4616143380893,71.22178308790227,71.7507553100586,5738700,0.0,0.0
2026-06-08,74.83477817110355,75.16413322276219,73.1081255750095,73.29776000976562,3423800,0.0,0.0
2026-06-09,74.3956241576026,74.3956241576026,69.1837385436923,72.2697525024414,4386500,0.0,0.0
2026-06-10,70.0939781274567,71.53118388044254,65.33321265457931,65.42304229736328,6535700,0.0,0.0
2026-06-11,66.20152860775451,69.105888328698,65.65259084565346,68.84639739990234,4640600,0.0,0.0
2026-06-12,69.53506107311954,69.99516674470253,67.75850980167631,68.63680267333984,3934700,0.0,0.0
2026-06-15,66.1616078762897,66.1616078762897,61.390863376308694,64.03573608398438,12468700,0.0,0.0
2026-06-16,63.38200222095261,63.476815632450545,61.92981849154077,62.74822998046875,5111400,0.0,0.0
2026-06-17,62.538638357339465,64.1355417208089,61.00162015496687,61.61043930053711,5159900,0.0,0.0
2026-06-18,61.081466106411085,61.6603407589646,58.870756056421634,59.255008697509766,6952700,0.0,0.0
2026-06-22,58.57632588189368,58.80587995335332,57.228942129797474,58.23698425292969,6492000,0.0,0.0
2026-06-23,55.607088430949744,55.7617870005171,54.354518114437255,54.97332000732422,6572600,0.0,0.0
2026-06-24,53.625930504687084,53.87544628247214,51.71963011470161,52.198699951171875,6860600,0.0,0.0
2026-06-25,52.807519215847776,53.27161871620637,51.12079392361446,52.97719192504883,5659700,0.0,0.0
2026-06-26,52.098898617122366,54.564112076111755,52.098898617122366,53.995216369628906,6859300,0.0,0.0
2026-06-29,53.82554412401903,55.12302541271982,52.39831356425557,53.36643600463867,6445600,0.0,0.0
2026-06-30,54.13494784364729,54.484268429111495,51.9092636312022,52.03901290893555,5899700,0.0,0.0
2026-07-01,48.750396531210285,48.865171663135776,45.920884563809935,47.388038635253906,17032100,0.0,0.0
2026-07-02,48.575729669682175,50.630743529242,47.92699093345559,48.58571243286133,9898200,0.0,0.0
2026-07-06,48.7454031819132,50.931160055239275,48.6356156289834,49.773406982421875,7297700,0.0,0.0
2026-07-07,49.10470783029607,49.42408773428915,47.55771070645918,48.91507339477539,5582600,0.0,0.0
2026-07-08,47.807226997018226,49.588769589428566,47.048696861578485,48.41604232788086,7154700,0.0,0.0
2026-07-09,48.256350953998854,49.08773772647617,47.52776532384067,48.62563705444336,5044300,0.0,0.0
2026-07-10,48.60567415191103,49.30331776725137,48.126604316644006,48.58571243286133,4988700,0.0,0.0
2026-07-13,48.19646960270092,49.85325425106403,47.956932775583105,48.62563705444336,4041600,0.0,0.0
2026-07-14,50.0927897334888,50.76648542717973,48.36614088552172,48.96498107910156,4239800,0.0,0.0
2026-07-15,49.12466830003109,49.483971634706556,47.15349134099447,48.48590850830078,4409000,0.0,0.0
2026-07-16,47.408000857553745,47.807227650856696,46.300150123081494,46.75925827026367,6531000,0.0,0.0
2026-07-17,46.439877650710116,46.75925755756095,43.66526328220269,43.89481735229492,11679400,0.0,0.0
2026-07-20,44.28406189979645,45.25717577741361,42.657221669809694,43.39578628540039,7535700,0.0,0.0
2026-07-21,44.304022560795104,44.64336418363911,43.32592113196445,44.26409912109375,6846100,0.0,0.0
2026-07-22,44.86293957559899,46.938908958054384,44.683287903126754,46.08057403564453,5374100,0.0,0.0
2026-07-23,45.771177056906836,46.39995791279356,44.62839428357405,45.18231964111328,3733800,0.0,0.0
2026-07-24,44.91284227615665,45.10247290624703,44.07446906804271,44.15431594848633,2625100,0.0,0.0
2026-07-27,44.1543150418522,44.573499733647516,43.41574664214922,43.994625091552734,4418400,0.0,0.0
2026-07-28,43.50557309728332,44.53357692903261,43.50557309728332,44.27408218383789,5506000,0.0,0.0
2026-07-29,44.76312922875782,44.81303543040371,42.397720709932784,42.79694747924805,5474400,0.0,0.0
2026-07-30,43.7650667895909,44.9427815892444,43.67524095547127,44.88290023803711,3585700,0.0,0.0
2026-07-31,45.07253178610576,45.541622685822944,44.5535384902569,45.17233657836914,5334400,0.0,0.0
2026-08-03,43.90479880163603,44.84297677401093,43.73013470788902,44.753150939941406,3603800,0.0,0.0
2026-08-04,45.83605002223326,46.93890936102268,45.83605002223326,46.73929977416992,4525300,0.0,0.0
2026-08-05,47.737361584186644,48.35615966196501,47.29821136802049,47.59762954711914,4907600,0.0,0.0
2026-08-06,47.14850560765621,48.306258727201936,46.73929986214373,47.388038635253906,4389900,0.0,0.0
2026-08-07,48.655578540642914,50.147681883176176,48.60567614462709,50.07282638549805,5991600,0.0,0.0
2026-08-10,50.59182077640865,51.659748064984974,50.531939422815604,51.53000259399414,5214600,0.0,0.0
2026-08-11,53.5,54.900001525878906,52.88999938964844,54.08000183105469,9013400,0.1,0.0
2026-08-12,54.400001525878906,55.04999923706055,51.060001373291016,51.220001220703125,8590000,0.0,0.0
2026-08-13,50.20000076293945,51.314998626708984,49.5099983215332,49.59000015258789,7336100,0.0,0.0
2026-08-14,49.7599983215332,50.689998626708984,49.43000030517578,49.97999954223633,2924300,0.0,0.0
2026-08-17,50.20000076293945,51.84000015258789,49.90999984741211,51.709999084472656,3999500,0.0,0.0
2026-08-18,50.790000915527344,50.99800109863281,48.880001068115234,50.02000045776367,3287200,0.0,0.0
2026-08-19,51.20000076293945,51.56999969482422,48.97999954223633,51.540000915527344,7083300,0.0,0.0
2026-08-20,50.189998626708984,51.040000915527344,48.84000015258789,50.54999923706055,5489500,0.0,0.0
2026-08-21,52.0,53.34000015258789,51.630001068115234,51.849998474121094,4730400,0.0,0.0
2026-08-24,51.5,52.099998474121094,48.744998931884766,49.38999938964844,5907900,0.0,0.0
2026-08-25,49.33000183105469,51.34000015258789,49.2400016784668,51.279998779296875,3646400,0.0,0.0
2026-08-26,50.599998474121094,51.02000045776367,49.349998474121094,49.720001220703125,3110600,0.0,0.0
2026-08-27,49.4900016784668,51.529998779296875,49.375,51.189998626708984,3763000,0.0,0.0
2026-08-28,51.22999954223633,51.70199966430664,49.68000030517578,50.31999969482422,2415000,0.0,0.0
2026-08-31,50.5,51.08000183105469,49.619998931884766,49.95000076293945,3305800,0.0,0.0
2026-09-01,49.08000183105469,52.029998779296875,49.06999969482422,50.900001525878906,4678300,0.0,0.0
2026-09-02,50.779998779296875,51.560001373291016,50.45000076293945,51.04999923706055,3277200,0.0,0.0
2026-09-03,52.31999969482422,52.58000183105469,50.650001525878906,51.04999923706055,2552900,0.0,0.0
2026-09-04,50.31999969482422,50.71799850463867,49.86199951171875,49.970001220703125,2822000,0.0,0.0
2026-09-08,51.36000061035156,52.779998779296875,51.36000061035156,51.7400016784668,3498100,0.0,0.0
2026-09-09,53.0,53.16999816894531,50.43000030517578,50.72999954223633,2742000,0.0,0.0
2026-09-10,49.08000183105469,50.2400016784668,48.18000030517578,48.29999923706055,3862400,0.0,0.0
2026-09-11,48.72999954223633,49.05400085449219,47.599998474121094,48.2599983215332,3098900,0.0,0.0
